Date,"RALEIGH, NC","FAYETTEVILLE, NC","ALBEMARLE, NC","ARCOLA, NC","ASHEBORO, NC","BURLINGTON, NC","CARTHAGE, NC","CHAPEL HILL, NC","CLAYTON, NC","DUNN, NC","DURHAM, NC","ENFIELD, NC","FORT BRAGG, NC","GRAHAM, NC","GREENSBORO AP, NC","HENDERSON 2 NNW, NC","JACKSON SPRINGS 5 WNW, NC","LAURINBURG, NC","LOUISBURG, NC","RANDLEMAN, NC","ROANOKE RAPIDS, NC","ROUGEMONT, NC","SILER CITY, NC","SMITHFIELD, NC","TARBORO, NC","WILSON, NC","YADKIN COLLEGE, NC","MURFREESBORO, NC","ELIZABETH CITY, NC","CAPE HATTERAS AREA, NC","ATLANTIC BEACH, NC","AURORA, NC","GREENVILLE, NC","JACKSONVILLE EOC, NC","KINSTON 7 SE, NC","MOUNT OLIVE 6SE, NC","CRAVEN COUNTY REGIONAL, NC","NEWPORT-MOREHEAD CITY WFO, NC","PERRYTOWN, NC","REELSBORO, NC","RICHLANDS, NC","SWANQUARTER FERRY, NC","WASHINGTON WWTP 4W, NC","WILLIAMSTON 1 E, NC","WILMINGTON AREA, NC","LUMBERTON AREA, NC","ELIZABETHTOWN, NC","LONGWOOD, NC","WHITEVILLE 7 NW, NC","WILLIAM O HUSKE L&D, NC","WILMINGTON INT'L AIRPORT, NC","ASHEVILLE AREA, NC","CHARLOTTE AREA, NC","MOUNT MITCHELL AREA, NC","ASHEVILLE AIRPORT, NC","BANNER ELK, NC","BEECH MOUNTAIN, NC","BRYSON CITY 4, NC","BLACK MOUNTAIN 2 W, NC","BREVARD, NC","BRIDGEWATER HYDRO, NC","CASAR, NC","CATAWBA 3 NNW, NC","CONCORD, NC","CONOVER OXFORD SHOALS, NC","COWEETA EXP STATION, NC","CULLOWHEE, NC","FOREST CITY 8 W, NC","FRANKLIN, NC","GASTONIA, NC","GRANDFATHER MTN, NC","HENDERSONVILLE 1 NE, NC","HICKORY FAA AIRPORT, NC","HIGHLANDS, NC","HOT SPRINGS, NC","LAKE LURE 2, NC","LAKE TOXAWAY 2 SW, NC","LENOIR, NC","LINCOLNTON 4 W, NC","MARION, NC","MARSHALL, NC","MOCKSVILLE 5SE, NC","MONROE 2 SE, NC","MORGANTON, NC","MOUNT HOLLY 4 NE, NC","OCONALUFTEE, NC","PATTERSON, NC","PISGAH FOREST 3 NE, NC","RHODHISS HYDRO PLANT, NC","ROBBINSVILLE AG 5 NE, NC","ROSMAN, NC","SALISBURY, NC","SALISBURY 9 WNW, NC","SHELBY 2 NW, NC","STATESVILLE 2 NNE, NC","TAPOCO, NC","TRYON, NC","TURNERSBURG, NC","WAYNESVILLE 1 E, NC","BOONE 1 SE, NC","DANBURY, NC","EDEN, NC","JEFFERSON 2 E, NC","MOUNT AIRY 2 W, NC","NORTH WILKESBORO, NC","REIDSVILLE 2 NW, NC","TRANSOU, NC","W. KERR SCOTT RESV., NC","YADKINVILLE 6 E, NC","HAYESVILLE 1 NE, NC","MURPHY 4ESE, NC","KING, NC"
2011-07-01,5.49,1.89,6.15,7.69,4.6,4.574027777777778,3.673302770543982,1.79,2.68,1.7,4.465,4.36,3.27201416015625,2.47,3.55,4.82,2.79,5.1,7.78,5.28,6.33,3.3922282051406816,3.48,5.45,5.67,4.58,5.7,2.9,4.5,6.19,3.24,3.7924999999999995,4.48,4.0571874999999995,2.2,2.09,3.04,1.96,6.336666666666666,8.936666666666666,4.41,3.12,2.41,4.05,3.53,4.61,2.19,4.31,5.59,3.767062242316321,3.53,3.33,3.53,6.67,3.33,8.77,5.1,2.545,3.1635818227132164,8.13,2.24,4.26,5.200234375,2.37,4.093093171296296,3.5,2.88,1.41,2.21,1.95,4.21,3.75,5.96,8.65,3.74,3.7364828298921657,10.71,3.7999999999999994,4.24,5.04,2.34,10.27,5.140252914951989,1.36,5.75167824074074,3.1340568373300144,3.79,6.95,1.47,6.59,10.22,1.19,6.77,3.66,5.35,1.96,1.12,3.6602083333333333,4.18,4.02,3.72,5.62,4.88,4.23,1.8,3.57,4.56,4.37,4.82,4.3458701876255565,5.023333333333333,4.281219075520833
2011-08-01,8.77,9.06,6.3066666666666675,6.72,3.17,4.637013888888889,3.636651385271991,3.78,7.22,4.92,4.9,13.34,4.168507080078125,3.03,1.37,6.33,3.7,6.98,4.64,1.87,13.67,3.4025079460258287,3.03,10.06,11.19,16.08,0.75,15.64,6.4,8.23,8.74,5.00125,13.78,6.645260416666666,17.65,2.4050000000000002,15.04,11.91,12.93,17.36,3.7,11.06,18.86,16.37,12.52,10.92,3.7999999999999994,8.05,10.49,3.388058660149981,12.52,3.0,5.18,3.74,3.0,2.18,3.33,2.8025,3.5812440363566083,6.26,4.426666666666667,6.36,4.6151171875,1.85,3.7668552276234566,1.54,1.02,1.93,2.73,2.13,2.17,4.71,2.52,2.3,2.82,4.259552701710424,4.23,1.61,4.48,4.92,0.86,2.38,5.13,2.18,8.69,2.6470284186650073,2.12,1.37,2.19,1.16,2.18,1.84,1.68,4.43,3.29,1.41,5.27,4.8351041666666665,1.34,2.37,2.65,0.98,2.1,2.74,2.33,1.61,2.84,2.19,8.87,2.5227364530647907,2.98,4.582073025173611
2011-09-01,5.54,4.04,5.18,6.795,7.41,4.623506944444445,3.5058256926359954,6.4,2.24,3.83,4.349166666666667,4.3,4.295503540039062,4.72,7.25,5.31,5.575,5.37,4.573333333333333,6.23,5.09,3.533499283915133,5.76,6.783333333333334,4.17,1.48,2.33,4.95,5.51,14.23,7.946666666666666,8.180625,10.623333333333333,10.402630208333333,5.03,2.72,3.51,7.7,3.39,4.42,9.345,5.93,8.71,8.05,7.46,2.94,4.69,3.49,3.8,3.0979926413927927,7.46,3.74,5.55,9.06,3.74,2.876666666666667,7.43,4.6675,4.6828485806783045,10.6,4.99,5.9,5.04255859375,6.2,3.663427613811728,3.465,4.13,4.3,5.51,5.64,9.26,7.01,3.73,10.49,6.07,5.19354677977666,15.43,4.71,7.99,3.38,5.71,5.25,4.43,2.543333333333333,5.92,3.5835142093325034,4.16,7.69,4.38,6.76,7.39,5.64,5.98,6.26,4.89,4.1499999999999995,6.21,4.972552083333333,4.31,11.22,5.44,6.4,7.44,5.68,3.79,6.73,8.9,5.11,5.87,5.96379382177049,5.64,6.95
2011-10-01,3.51,1.8,5.19,5.452500000000001,4.21,3.421753472222223,3.154162846317998,3.48,2.2,1.39,3.3843055555555557,4.25,3.6533767700195314,3.07,4.28,4.4,3.0625,3.6133333333333333,2.36,3.83,2.52,3.7419632544719175,3.43,2.74,3.545,2.36,2.06,3.43,2.08,6.92,4.825555555555556,7.5053125,2.36,8.486592881944444,6.34,1.62,2.02,4.52,2.11,1.5,5.0616666666666665,2.81,1.89,1.64,1.93,2.89,1.82,1.97,1.76,3.0884857333773543,1.93,2.39,3.04,4.19,2.39,4.08,3.95,5.289166666666667,4.9700375715891525,3.53,2.41,3.21,4.516279296875,4.33,4.2517138069058635,4.0875,2.21,2.44,1.99,2.05,3.1,5.696666666666666,2.48,2.73,1.96,4.101773389888329,3.21,2.52,2.61,3.46,1.63,3.2,4.69,2.94,3.875,3.58527562318477,3.34,2.67,2.65,3.07,3.9,4.43,2.73,2.11,2.39,4.463333333333333,2.71,4.302942708333333,2.09,3.67,4.11,4.79,3.44,3.86,3.12,4.07,4.29,3.2,3.37,3.616977929403763,3.27,3.06
2011-11-01,3.32,3.05,3.48,3.31625,3.9,2.5508767361111113,3.950206423158999,3.89,4.21,3.34,2.3621527777777778,3.79,3.9795008850097657,6.21,6.78,4.433333333333334,2.21125,4.96,3.49,5.03,4.04,3.959333024569462,5.14,4.1,2.2875,4.17,2.1422222222222227,3.23,1.72,6.08,2.66,4.32265625,3.67,4.743296440972222,3.93,1.07,2.35,2.75,2.91,3.26,2.203888888888889,2.9,2.01,3.19,2.97,3.09,5.17,3.28,3.99,3.00732044459574,2.97,5.32,3.34,9.15,5.32,5.67,7.49,5.64,4.841825426419576,10.85,4.03,5.77,2.3520930989583335,4.43,3.9578733643582815,4.45375,5.35,4.55,3.013333333333333,3.35,7.71,6.15,4.65,11.84,4.69,4.064943969437028,6.868888888888889,6.05,5.65,3.27,4.38,6.05,3.0650000000000004,5.75,2.5875,3.6676378115923853,6.82,7.03,4.61,7.11,10.47,2.8333333333333335,7.18,6.17,4.14,5.52,6.05,2.687647569444444,5.17,6.84,5.74,7.09,5.77,3.97,3.64,5.33,6.48,4.45,5.1,6.292586186924105,6.15,4.28
2011-12-01,2.05,0.7,1.4,2.5387500000000003,2.62,2.717105034722222,5.3666657115795,2.45,1.59,0.85,3.5910763888888892,1.26,4.448656692504883,2.53,3.02,2.72,2.095625,1.42,1.88,2.83,1.21,4.121958217037044,2.46,1.21,2.40875,1.22,1.65,1.15,0.94,3.16,1.24,3.691328125,0.84,3.6022305009002054,0.77,0.52,0.72,1.0,0.66,0.85,0.62,0.84,0.95,1.17,0.59,0.79,1.33,0.51,0.67,2.9085067954143233,0.59,5.11,3.41,7.6,5.11,4.8933333333333335,5.99,5.03,8.346816033522288,8.34,5.08,4.06,2.3573643663194446,3.41,3.2389366821791405,5.141875000000001,5.12,4.69,4.75,3.32,4.95,5.23,3.66,10.74,6.15,3.882471984718514,9.3,4.74,3.3,4.5,4.57,3.51,2.785,4.2,2.3137499999999998,3.6358792705307947,5.9,5.67,3.88,6.2,11.3,3.11,2.93,3.33,3.32,4.38,6.82,2.695882523148148,6.4,5.25,4.75,1.47,3.36,6.96,5.24,2.51,5.78,5.57,3.18,5.9497806164089235,4.82,3.28
2012-01-01,1.96,1.94,3.96,1.7995833333333335,2.15,2.6841080729166666,5.641614105789749,1.74,2.38,2.09,3.5005381944444447,2.47,4.508781471252441,1.22,1.68,2.7181481481481486,2.531875,2.44,1.803333333333333,2.05,1.69,4.1902608392706355,2.06,2.82,2.0729166666666665,3.03,1.1749999999999998,1.74,2.48,5.03,2.74,3.6056640625,3.03,3.500743500300068,3.3,1.6533333333333333,2.43,2.77,2.98,1.94,1.9766666666666666,2.39,3.39,2.17,1.77,2.16,2.72,1.36,1.8,2.897260818437899,1.77,3.85,2.28,6.69,3.85,3.93,4.49,5.24,7.136359676917394,5.91,2.87,3.02,1.67,2.58,3.401312227393047,4.295937500000001,3.3600000000000003,3.78,5.35,2.26,4.070421810699588,4.64,2.37,9.05,4.84,4.137976053871129,8.32,3.0,1.96,4.350092592592592,3.31,1.81,1.955,3.32,2.779583333333333,5.036959756843598,3.81,7.81,2.89,6.13,6.12,1.85,1.47,2.61,1.8,4.17,4.21,1.57,4.83,4.76,2.2,1.98,4.69,3.04,3.28,2.58,3.85,3.75,1.95,6.19547783238781,5.32,2.79
2012-02-01,1.94,1.97,2.27,1.82,2.33,2.0270540364583334,5.2749476778948745,2.09,2.76,1.86,3.6652690972222226,2.52,4.391617298126221,2.04,1.99,1.76,2.9406250000000003,2.41,1.89,1.8,8.97,4.152177917662214,2.706666666666667,3.12,2.680972222222222,2.77,1.1393518518518517,2.68,2.72,3.43,2.36,3.816165364583333,3.4,2.8,2.46,2.15,2.22,2.0,2.67,1.86,2.04,3.44,3.33,3.72,2.16,2.64,4.316666666666666,2.33,2.35,3.0848913077160978,2.16,1.59,1.3,3.32,1.59,2.49,2.74,3.09,5.219655668536822,2.33,1.57,1.87,2.83875,1.96,3.412937409131015,4.378802083333333,3.9233333333333333,1.18,2.13,1.03,2.1,1.44,1.59,2.99,4.296666666666667,4.272079867890236,2.17,1.47,1.58,3.210046296296296,1.6,2.25,1.32,1.86,2.950138888888889,3.38,1.6,2.57,1.89,3.56,2.67,1.94,1.67,1.22,1.81,2.74,1.31,1.38,1.9,1.78,1.67,1.87,2.51,1.77,1.73,2.19,1.89,1.82,1.68,3.1869159878860716,4.32,2.06
2012-03-01,5.36,3.49,3.37,3.8666666666666667,4.65,2.328527018229167,4.573710818114104,4.78,5.21,2.216666666666667,3.2276345486111113,2.87,3.3769219303131104,3.85,2.92,4.12,4.25,3.38,3.36,5.31,2.84,4.036579758835586,4.2,2.54,3.31,3.19,1.044675925925926,4.01,4.49,4.13,2.9233333333333333,3.623082682291667,7.15,3.3216666666666668,4.32,4.568333333333333,3.15,3.03,2.72,2.2533333333333334,2.33,3.52,4.88,4.06,3.58,3.94,6.85,4.18,4.85,3.3691455910286088,3.58,2.72,3.89,6.11,2.72,5.37,4.68,5.746666666666667,3.940149082640807,7.79,2.88,3.05,3.60125,2.6,2.93,4.439817708333333,5.991111111111111,2.22,5.99,3.55,3.88,3.4809259259259258,3.19,8.29,5.32,4.192064795002765,5.88,4.78,3.24,3.5000231481481476,4.37,3.42,3.02,4.12,3.0,4.478125,4.95,6.28,4.05,6.09,5.72,3.24,3.06,1.71,2.64,4.15,3.39,2.533333333333333,4.16,3.51,4.28,3.97,3.42,7.66,3.15,4.79,3.32,5.25,4.13,5.757357999531047,5.22,3.35
2012-04-01,2.63,2.36,1.67,3.59,2.93,2.8361756727430554,3.1064640805750714,1.73,4.16,0.96,3.022150607638889,3.0250000000000004,2.4415176057815553,2.03,2.23,4.53,3.54,3.27,2.27,2.4,3.44,3.889390064809856,2.38,3.39,3.13,3.08,1.847337962962963,4.32,2.72,5.32,3.04,2.7915413411458334,3.0,2.73,3.1,5.586111111111111,2.52,5.02,2.67,1.79,2.81,3.19,2.06,3.06,1.46,2.71,2.6,3.78,2.89,3.7834279549886247,1.46,4.66,1.67,5.36,4.66,5.79,6.7,6.19,3.367526832173268,5.84,4.69,3.74,3.7665625,1.83,2.73,4.230633680555555,6.01,3.21,5.28,1.26,6.0,4.91,2.96,5.88,4.42,3.305856198880241,6.16,4.96,2.76,5.000011574074074,5.33,2.75,4.37150462962963,4.12,4.346736111111111,4.295625,5.415,6.12,3.24,5.226666666666667,7.675000000000001,1.44,2.36,2.74,1.77,6.083333333333333,4.12,2.43,5.52,5.97,1.92,2.78,6.11,4.1,5.52,2.55,5.48,5.41,2.49,4.383572321045081,3.57,3.01
2012-05-01,3.97,5.25,5.8,8.55,5.51,2.944095594618055,2.5598917209169993,3.96,5.64,3.44,3.2477419704861115,2.2825,2.179787123203278,5.52,4.66,3.22,4.136666666666667,4.72,7.03,4.93,5.85,3.7428714151091755,5.12,6.66,7.75,5.98,2.176446759259259,6.32,7.62,4.87,4.96,1.7507706705729167,9.71,2.5995833333333334,8.85,8.63,7.36,6.03,6.97,7.98,2.5,8.2,13.05,7.65,7.28,5.58,6.77,6.41,9.11,4.002629376140017,7.28,5.82,5.92,8.99,5.82,6.51,7.16,3.4433333333333334,3.175302061513066,4.78,5.73,8.06,3.99875,6.43,3.6358159722222227,4.2372328317901236,5.4,5.41,2.88,6.64,10.48,6.14,7.34,6.08,3.67,2.886470270265782,4.476666666666667,5.63,4.75,6.130003858024691,3.73,5.56,5.286890432098765,5.86,7.48,5.157395833333333,5.3675,5.21,7.22,5.348888888888889,5.1525,6.6,6.07,7.53,6.43,7.8,9.5,3.8802777777777777,3.84,5.72,7.93,3.6,5.24,10.87,7.89,3.84,6.13,6.46,7.46,4.936796043521308,2.67,8.95
2012-06-01,3.1,4.22,3.11,0.98,2.78,3.67,1.41,2.21,1.69,3.37,3.803870985243056,2.17125,2.456907721757889,2.45,2.21,2.56,4.372222222222223,1.56,2.81,3.26,4.61,3.6097261476873443,1.68,3.32,6.5600000000000005,1.98,2.0382233796296294,5.83,3.52,2.75,1.27,2.2428853352864584,2.18,2.66,2.09,5.11,2.5,3.81,2.99,0.95,3.86,2.49,2.98,1.61,1.88,5.07,5.640000000000001,1.18,2.59,4.017856130801366,1.88,1.68,1.02,4.24,1.68,6.88,3.36,1.85,3.3323266034697494,6.284444444444444,2.86,3.92,4.109609375,3.27,4.017334104938272,3.49,2.71,1.97,2.47,1.35,1.7,1.19,3.21,4.47,2.37,2.4,5.21,1.73,3.95,5.960001286008231,2.23,3.24,7.219216392318245,2.39,2.38,5.309858846043117,4.69875,2.3,3.48,3.71,5.12625,3.87,2.74,1.89,4.36,3.56,2.5,3.57,1.29,4.39,4.26,3.21,1.3,3.81,3.45,1.83,1.78,2.65,3.0,3.4820510433083407,3.43,3.95
2012-07-01,4.64,5.91,1.74,5.25,3.58,7.49,5.94,7.88,6.65,3.5700000000000003,4.134435492621527,3.265625,2.86446094095707,7.04,4.47,4.0,6.38,5.4,6.13,4.99,4.57,3.500977176414013,5.87,4.28,6.115,9.88,3.869111689814815,6.08,6.79,5.37,3.26,3.017692667643229,7.48,3.7923958333333334,11.47,4.146666666666667,11.13,8.94,11.16,9.66,13.44,10.66,6.04,7.87,2.31,5.48,8.33,2.8,6.3,3.8924591865588436,2.31,5.78,3.98,11.32,5.78,6.54,6.5,3.41,3.247954213091483,7.82,4.48,3.87,4.654921874999999,2.39,4.060142425411523,3.4800000000000004,6.84,6.05,2.15,5.66,6.21,5.92,6.61,12.09,4.94,5.93,12.08,5.9,3.45,8.42,5.72,7.476666666666667,7.396489769090079,7.33,4.87,7.74,4.244375,6.97,5.25,5.09,7.673125000000001,7.15,2.07,7.84,6.39,2.76,7.9,4.47,7.13,3.88,5.06,3.97,4.79,7.77,3.84,4.37,5.2,4.57,3.34,6.1583051470396795,3.92,1.93
2012-08-01,4.03,6.6,2.77,7.7,3.98,6.063506944444445,1.43,2.2,4.01,5.64,4.517217746310764,8.3028125,3.5164840105175976,3.55,6.58,8.41,6.93,6.32,5.81,5.39,18.92,3.4517425612199206,3.22,3.87,6.665,8.51,2.3095558449074076,11.99,6.14,5.35,9.69,4.009471333821614,6.81,5.032552083333333,7.86,5.24,7.16,9.67,8.43,8.48,7.59,7.06,6.78,3.47,11.6,8.56,7.03,6.59,7.68,3.6402589233544123,11.6,3.39,3.11,3.97,3.39,2.35,2.93,4.41,3.4145991247240457,7.44,2.07,3.32,4.63501953125,5.6,4.07,3.45,3.933333333333333,4.56,1.77,4.96,5.65,7.71,2.85,5.0,5.22,7.22,8.155000000000001,3.47,2.3,6.66,2.04,8.92,9.83,2.99,4.7,5.193514209332504,3.1821875,10.2,2.18,4.97,4.9265625,1.98,3.33,3.83,3.01,2.6266666666666665,5.45,2.46,3.93,3.49,3.58,2.97,2.68,6.12,3.29,4.53,3.72,4.39,4.31,5.590297585766522,8.82,4.69
2012-09-01,7.83,1.44,3.17,3.07,4.76,5.343506944444445,2.4679128463179976,10.43,7.04,2.5,4.433192206488716,6.301406249999999,3.90599377527833,9.89,4.64,4.95,2.64,3.62,5.53,3.47,5.91,3.492620922567527,4.49,3.45,4.508333333333334,2.56,2.319777922453704,3.34,1.64,4.48,4.82,6.095048166910807,4.32,4.66,2.22,1.75,4.33,4.76,4.19,7.44,5.63,4.58,7.553333333333335,4.97,5.0,1.83,4.673333333333333,3.73,3.16,3.3691257823736027,5.0,5.93,4.82,8.81,5.93,6.64,7.19,2.63,4.048723852701175,7.59,5.09,5.43,4.8387890625,3.73,4.96,2.598333333333333,3.94,4.5,4.05,3.12,7.44,6.17,5.4,11.62,4.04,4.05,11.7925,5.53,7.11,8.11,4.26,4.75,4.79,6.16,3.86,3.022342806221669,3.67109375,6.28,4.3,3.27,6.15828125,2.9,3.31,2.64,6.35,3.495555555555555,4.92,6.43,4.25,5.89,5.02,6.1,4.36,6.23,4.07,2.93,6.91,4.57,5.74,4.476919542546294,4.16,6.04
2012-10-01,1.83,2.35,0.85,2.38,2.41,4.3826302083333335,2.8006918975453314,2.47,2.82,0.53,3.908748881022136,5.275703125,3.7796852726489307,1.64,2.44,2.84,1.69,1.15,2.63,1.59,3.46,3.617292088519722,3.96,2.67,2.69,2.79,2.1898889612268517,5.78,5.43,9.38,3.05,6.800180333455403,5.52,6.7,3.0500000000000003,2.48,3.97,3.58,2.4033333333333338,5.72,4.04,4.94,7.17,4.44,4.39,1.34,2.3,3.85,2.92,3.2288057578754783,4.39,4.01,1.21,6.66,4.01,3.04,3.09,4.13,4.509380712145164,5.71,3.02,2.88,4.6775341796875,1.17,3.2505712689686206,2.5219444444444443,4.3,3.31,5.67,1.23,5.2700000000000005,3.95,1.9,8.63,3.77,3.72,7.501250000000001,3.14,2.89,3.86,4.01,2.6933333333333334,1.75,3.45,2.7816666666666663,2.2992061431354798,3.505546875,4.51,2.74,4.63,5.029140625,1.26,1.41,2.38,2.02,3.71,4.7,2.12,4.34,3.82,2.69,2.36,2.96,2.08,2.21,3.73,3.9266666666666663,2.76,2.04,4.952845848498403,5.28,2.09
2012-11-01,0.56,1.17,0.55,0.52,0.72,3.4667534722222224,3.176966106901443,0.53,0.88,1.56,3.135450829399957,4.532851562499999,3.8795930788293482,0.58,0.24,0.5,1.16,1.93,0.54,1.17,0.35,3.788312556544592,4.55,0.9,2.2225,0.54,2.166055591724537,0.75,0.36,1.14,0.92,4.410945527818467,0.8,1.69,0.59,0.72,0.91,1.36,0.91,0.91,1.12,0.41,1.17,0.79,4.43,1.36,1.42,1.92,1.58,3.1180631012356095,4.43,0.85,0.65,1.32,0.85,1.2,1.07,5.95,4.675603069282371,1.13,0.27,0.44,3.5148136393229166,0.53,0.54,0.88,0.81,0.54,0.71,0.6,6.49,0.82,0.49,0.49,0.93,0.16,7.185069444444444,0.45,0.46,0.36,0.77,0.13,1.24,0.5,0.61,0.29,5.1627734375,0.99,0.66,1.26,7.7495703125,0.19,0.16,0.43,0.39,1.14,0.56,0.48,0.88,0.79,0.37,0.26,0.54,0.84,0.67,0.29,0.58,0.73,0.41,1.9295035264561928,6.18,0.37
2012-12-01,2.94,3.9,1.99,2.17,2.32,3.0919292534722222,2.78,3.24,4.56,3.99,3.363263609144423,2.8964257812499996,4.164124885667116,2.66,2.72,6.82,3.69,5.19,3.2,2.5366666666666666,3.0,3.955135386790818,3.505,4.89,2.107083333333333,5.33,1.9080277958622684,4.2,3.85,6.51,5.64,3.404091217606156,1.3800000000000001,6.08,4.66,5.16,4.94,5.53,4.51,4.86,1.2166666666666668,5.62,5.93,4.6,4.6,4.35,3.75,4.23,4.4,3.0132849483249666,4.6,4.38,3.84,6.88,4.38,3.85,4.51,8.08,6.511209551402329,7.1,4.71,5.07,2.9360890028211806,2.81,5.06,7.69,5.94,4.67,6.15,4.42,5.073333333333333,5.24,4.96,7.08,3.89,3.8274906615728383,7.711689814814815,4.27,4.48,5.99,2.42,3.11,2.8350000000000004,5.32,3.89,4.831959756843598,5.53138671875,5.95,4.77,8.27,9.524785156250001,2.49,2.93,4.82,3.96,7.26,6.24,4.71,4.91,4.42,2.9,3.15,3.79,3.93,4.15,2.79,4.03,4.83,3.41,7.175503033115906,7.11,3.49
2013-01-01,3.1,1.8,2.46,3.87,3.79,2.8880186631944444,3.8605380352632497,3.59,3.746666666666666,1.47,3.4319009017944335,2.6832128906249997,4.336453178459779,4.03,5.47,4.37,2.82,2.01,3.41,3.61,2.943333333333333,4.072698113030727,2.7824999999999998,2.47,1.69,2.36,1.541513897931134,3.79,1.4,2.17,1.9,2.11,2.5,3.82,2.29,2.25,1.83,1.73,1.92,2.03,1.91,2.25,1.44,2.41,2.13,1.48,3.5366666666666666,1.12,1.13,2.955272883381433,2.13,8.58,4.29,15.45,8.58,9.7,9.91,13.68,6.8237846141598615,13.73,7.27,6.79,2.3030445014105903,4.54,6.03,16.79,11.59,6.66,11.72,4.14,4.307918381344307,8.53,6.13,15.42,8.24,7.44,7.560563271604939,8.02,5.55,8.41,7.05,5.65,4.48,7.23,4.75,10.57,4.670693359375,12.2,7.57,14.74,7.822392578125001,5.06,5.23,6.16,5.62,11.45,9.17,5.5,11.87,11.73,6.13,7.51,12.58,9.93,9.61,7.04,11.49,8.94,6.47,11.60041172643381,6.196666666666666,7.38
2013-02-01,4.08,3.84,3.62,3.72,3.37,2.8883575665509262,3.16,4.29,4.3,4.23,3.548584999508328,2.6016064453125,4.364035238293,3.63,3.2,4.57,3.54,4.01,3.66,3.32,4.14,4.11243801534647,2.7445833333333334,3.55,2.185486111111111,3.97,1.3404328748914929,4.2,3.65,7.56,5.89,4.92,4.52,2.7533333333333334,6.42,4.33,4.31,6.73,4.63,4.1,6.26,4.29,4.4,4.08,5.14,4.09,4.14,5.17,4.37,3.0200820955487653,5.14,3.56,3.46,6.64,3.56,4.45,4.15,4.77,6.021720141348341,5.6,3.24,3.64,2.570897250705295,3.59,3.22,6.7,5.4,3.77,5.38,3.78,3.78,4.21,3.23,6.74,2.38,4.31,6.65,3.44,3.36,4.54,2.1,3.81,3.66,4.41,3.59,6.29,3.1353466796875002,5.35,3.75,5.48,5.2461962890625005,3.64,3.65,3.52,3.64,4.13,4.48,3.48,4.01,3.0,3.08,2.73,3.33,2.7,3.44,3.01,3.02,3.41,3.52,5.82909005980728,6.16,3.36
2013-03-01,2.95,1.67,3.9466666666666668,2.53,3.07,2.988961528260031,2.17,2.42,1.92,1.57,3.3881097740597195,2.73580322265625,3.870478584303055,2.47,2.85,3.31,2.3,1.76,2.0,4.3149999999999995,2.42,4.074508887091028,3.472291666666667,1.39,2.185162037037037,2.78,1.1925544004087094,2.61,1.76,2.22,1.99,3.911027560763889,1.22,1.64,1.1,1.15,1.17,2.15,1.37,1.52,0.97,1.26,1.73,1.52,2.44,1.88,1.71,2.95,2.66,3.1946138432886872,2.44,3.32,3.44,8.58,3.32,6.85,5.85,5.63,4.980934611994574,4.29,3.18,3.75,3.0860736253526477,3.3,3.14,5.9,4.23,4.04,4.22,2.98,5.42,3.59,3.27,6.38,4.79,3.47,5.43,3.16,2.71,3.95,3.81,2.75,3.08,3.53,3.74,6.92,4.04267333984375,4.18,3.41,6.38,5.48309814453125,2.66,2.6,3.34,1.86,4.79,4.85,2.26,4.57,3.03,3.68,2.45,3.42,3.62,3.55,2.69,3.73,3.9,2.25,5.422285521147829,4.55,2.93
2013-04-01,4.38,4.05,4.85,2.5966666666666662,3.46,3.75,3.4021546935250235,4.6,3.88,4.65,3.205130190849304,2.880401611328125,3.155998095042305,3.88,3.75,5.28,5.6,4.76,3.97,3.3575,7.016666666666666,3.981949475950442,2.9261458333333334,4.07,2.125054012345679,3.0,1.5199461816858362,4.2,2.67,3.87,6.07,3.19,4.25,4.52,3.27,2.66,2.26,6.05,2.71,3.17,1.9166666666666667,3.89,3.08,3.48,5.7,3.91,3.37,5.62,4.19,3.489020899138656,5.7,5.88,4.56,7.26,5.88,6.92,5.81,7.42,4.174230722083921,9.54,4.6,5.47,3.426318062676324,3.75,4.95,8.7,7.82,5.92,7.64,5.68,6.71,6.56,4.57,8.98,4.13,7.21,13.85,4.14,5.64,5.94,4.97,4.59,5.09,4.68,5.03,7.82,4.728836669921876,6.19,4.94,8.48,6.579049072265626,4.91,5.67,5.99,5.06,5.4366666666666665,7.69,5.27,6.98,5.24,2.8,4.21,4.83,5.12,4.55,4.33,5.67,4.74,3.96,8.133170320023352,6.55,4.16
2013-05-01,4.52,1.98,3.44,1.67,3.51,3.3470477973090276,4.93,4.79,4.09,5.93,3.2264360806677077,2.581450805664063,2.6678926091227915,4.82,3.08,7.99,4.46,4.23,1.61,4.14375,9.352222222222222,3.8624104455298087,4.023072916666667,3.7,1.06,3.84,1.8481964704725475,1.87,1.19,3.37,1.38,2.4703853352864584,3.57,1.0,3.1,6.843333333333334,1.78,1.52,1.64,1.71,1.97,1.82,5.43,1.85,1.3,3.12,2.92,2.1,2.21,3.7458251376393363,1.3,7.78,3.0,8.27,7.78,12.16,12.65,5.35,3.6747663917984936,10.91,7.04,8.16,3.712534031338162,3.37,4.86,4.62,3.32,7.95,3.88,3.02,10.93,6.0,5.57,8.39,6.4,8.74,6.84,9.21,4.34,9.79,4.23,2.58,1.7,11.4,3.37,5.12,5.048168334960938,6.87,6.96,3.44,5.865774536132813,2.44,2.88,6.31,3.24,6.618333333333333,11.3,4.88,4.07,9.98,5.365,1.7,9.62,4.24,5.49,2.63,11.53,6.7,3.27,5.868670368307824,3.78,3.94
